Cause,fires_count,burned_area_ha,temperature_c,humidity_percent,wind_speed_kmh,latitude,longitude,event_date_utc
Unknown,133,39038,41,93,42,,,2020-07-01
Climate Change,274,77015,34,89,12,,,2020-09-01
Human,344,96891,36,28,16,,,2020-06-01
Deforestation,498,56002,45,57,45,,,2020-08-01
Lightning,39,73336,42,21,13,,,2020-10-01
Unknown,150,44882,17,19,17,,,2020-08-01
Human,122,48084,25,10,10,,,2020-10-01
Lightning,468,73633,33,17,33,,,2020-08-01
Climate Change,269,60564,45,35,60,,,2020-08-01
Climate Change,451,20453,46,47,2,,,2020-07-01
Deforestation,193,88806,21,37,10,,,2020-09-01
Unknown,150,61501,45,76,64,,,2020-10-01
Human,349,16210,32,23,65,,,2020-06-01
Human,57,26985,22,77,56,,,2020-08-01
Climate Change,488,42089,18,90,41,,,2021-07-01
Unknown,489,33646,28,30,39,,,2021-07-01
Human,40,62694,32,27,30,,,2021-10-01
Lightning,330,25140,45,10,35,,,2021-08-01
Unknown,304,20350,39,78,40,,,2021-08-01
Deforestation,171,96495,17,26,5,,,2021-10-01
Unknown,216,82289,30,36,65,,,2021-10-01
Deforestation,20,64151,19,16,6,,,2021-08-01
Lightning,21,1746,34,20,17,,,2021-06-01
Human,7,81914,42,49,69,,,2021-06-01
Deforestation,28,64374,32,16,15,,,2021-10-01
Lightning,193,48847,26,31,7,,,2021-06-01
Lightning,37,68057,26,61,54,,,2021-07-01
Deforestation,382,84523,34,62,5,,,2021-09-01
Climate Change,177,79495,33,44,17,,,2021-08-01
Unknown,367,7797,38,5,2,,,2021-06-01
Deforestation,370,76295,32,20,18,,,2021-10-01
Lightning,456,73542,45,77,11,,,2021-06-01
Climate Change,477,31327,28,70,54,,,2021-09-01
Deforestation,249,1571,40,66,38,,,2021-09-01
Human,456,61188,42,92,5,,,2021-05-01
Deforestation,81,31636,49,43,11,,,2021-06-01
Climate Change,334,28459,37,38,33,,,2021-07-01
Unknown,314,57055,28,80,61,,,2021-08-01
Unknown,372,6323,16,27,47,,,2021-09-01
Climate Change,77,41625,31,13,45,,,2021-07-01
Human,334,22127,46,38,34,,,2021-08-01
Lightning,118,31226,23,17,61,,,2021-06-01
Human,130,97203,16,64,58,,,2022-06-01
Unknown,303,25590,25,82,48,,,2022-07-01
Deforestation,323,7146,45,92,56,,,2022-05-01
Unknown,460,55681,28,33,28,,,2022-05-01
Unknown,260,51477,48,25,39,,,2022-09-01
Unknown,485,21298,38,54,38,,,2022-07-01
Deforestation,124,84056,15,85,41,,,2022-07-01
Deforestation,254,6558,29,12,15,,,2022-06-01
Lightning,494,61546,26,6,51,,,2022-05-01
Unknown,409,42090,41,16,58,,,2022-09-01
Lightning,78,76108,45,56,57,,,2022-10-01
Climate Change,407,94671,46,88,5,,,2022-06-01
Climate Change,116,82724,17,16,56,,,2022-05-01
Unknown,99,98956,16,26,23,,,2022-09-01
Climate Change,355,37079,28,39,51,,,2022-05-01
Deforestation,243,33497,41,14,26,,,2022-05-01
Deforestation,177,67396,23,11,35,,,2022-05-01
Lightning,280,14805,39,9,56,,,2022-07-01
Unknown,93,20594,28,85,22,,,2022-07-01
Deforestation,141,82853,29,39,52,,,2022-06-01
Climate Change,132,42441,20,86,52,,,2022-10-01
Unknown,100,72948,15,13,14,,,2022-06-01
Lightning,361,90397,42,63,11,,,2022-08-01
Lightning,128,53703,40,81,18,,,2022-05-01
Deforestation,27,82950,26,13,46,,,2022-08-01
Deforestation,457,90614,23,31,14,,,2022-09-01
Human,192,51439,42,81,28,,,2022-05-01
Climate Change,451,78912,36,77,20,,,2022-06-01
Deforestation,99,73056,43,56,35,,,2023-10-01
Climate Change,39,93225,28,65,50,,,2023-05-01
Human,279,36922,42,84,27,,,2023-05-01
Deforestation,300,18044,19,75,24,,,2023-10-01
Climate Change,69,58105,18,62,29,,,2023-05-01
Unknown,466,73668,25,8,2,,,2023-07-01
Lightning,293,49278,19,75,65,,,2023-06-01
Human,76,38469,18,16,59,,,2023-05-01
Deforestation,361,2511,36,69,51,,,2023-07-01
Unknown,232,98364,18,17,39,,,2023-08-01
Deforestation,433,55036,46,43,66,,,2023-10-01
Climate Change,390,62504,27,91,32,,,2023-07-01
Deforestation,234,12108,27,58,30,,,2023-07-01
Climate Change,139,44470,37,36,63,,,2023-10-01
Deforestation,200,68225,19,71,23,,,2023-09-01
Lightning,410,23523,43,47,43,,,2023-08-01
Lightning,379,67248,42,72,60,,,2023-08-01
Unknown,216,67027,20,77,29,,,2023-10-01
Climate Change,35,79793,38,76,16,,,2023-09-01
Human,493,96553,45,50,24,,,2023-07-01
Climate Change,77,20436,46,55,42,,,2023-06-01
Lightning,453,94664,45,58,64,,,2023-05-01
Unknown,243,7703,23,90,57,,,2023-05-01
Climate Change,134,16025,45,16,59,,,2023-07-01
Lightning,251,65120,28,16,17,,,2023-07-01
Unknown,76,65300,21,19,37,,,2023-09-01
Lightning,147,48730,49,70,56,,,2023-06-01
Unknown,467,92682,19,61,16,,,2023-10-01
Unknown,276,60316,32,29,23,,,2024-07-01
Deforestation,233,51642,29,86,14,,,2024-07-01
Human,453,57735,32,52,44,,,2024-09-01
Unknown,469,68209,22,58,67,,,2024-10-01
Unknown,392,99117,49,78,16,,,2024-09-01
Deforestation,133,9209,43,19,23,,,2024-08-01
Deforestation,52,90840,23,55,18,,,2024-06-01
Deforestation,343,75723,48,53,60,,,2024-06-01
Climate Change,259,6273,35,38,51,,,2024-06-01
Human,179,87992,34,10,51,,,2024-08-01
Unknown,369,40775,45,6,17,,,2024-10-01
Unknown,392,6034,15,56,48,,,2024-05-01
Climate Change,465,91541,45,88,57,,,2024-07-01
Lightning,492,37375,34,77,35,,,2024-05-01
Climate Change,200,31232,29,21,10,,,2024-10-01
Climate Change,181,66354,42,54,56,,,2024-07-01
Lightning,217,30811,33,41,5,,,2024-08-01
Climate Change,183,31491,26,45,57,,,2024-09-01
Human,58,86562,46,25,5,,,2024-10-01
Deforestation,252,96482,36,16,31,,,2024-05-01
Human,228,76487,15,18,45,,,2024-10-01
Climate Change,106,88254,30,11,33,,,2024-08-01
Human,93,67266,28,93,63,,,2024-09-01
Deforestation,252,56303,41,50,44,,,2024-10-01
Unknown,443,55184,21,84,33,,,2024-09-01
Deforestation,465,14241,34,22,7,,,2024-05-01
Unknown,484,41553,43,8,44,,,2024-08-01
Human,166,89287,29,90,41,,,2024-08-01
Deforestation,221,35349,16,93,55,,,2025-09-01
Unknown,84,72686,49,27,56,,,2025-10-01
Climate Change,452,72640,17,10,57,,,2025-09-01
Human,86,70248,25,69,11,,,2025-06-01
Lightning,120,10383,47,60,13,,,2025-05-01
Human,5,13348,47,90,37,,,2025-06-01
Human,88,21629,28,94,47,,,2025-09-01
Unknown,139,13402,38,87,5,,,2025-06-01
Unknown,46,63427,42,44,52,,,2025-09-01
Climate Change,302,27609,19,45,62,,,2025-09-01
Human,301,29650,43,82,39,,,2025-08-01
Lightning,58,87265,28,86,34,,,2025-10-01
Unknown,358,95423,37,21,33,,,2025-10-01
Lightning,467,39975,37,28,59,,,2025-09-01
Deforestation,361,44622,22,75,41,,,2025-09-01
Deforestation,105,56799,32,92,3,,,2025-09-01
Unknown,132,12788,20,21,46,,,2025-10-01
Human,128,163,20,64,50,,,2025-10-01
Human,231,27567,43,31,7,,,2025-09-01
Human,331,56782,30,9,16,,,2025-09-01
Deforestation,318,36136,29,6,58,,,2025-09-01
Human,75,27065,45,36,42,,,2025-09-01
Deforestation,335,57124,21,59,55,,,2025-06-01
Lightning,287,28876,22,48,44,,,2025-10-01
Climate Change,216,43774,37,85,14,,,2025-10-01
Human,344,52173,36,56,49,,,2025-08-01
Deforestation,21,21899,39,73,27,,,2025-09-01
Lightning,100,24103,22,77,46,,,2025-09-01
